,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
Thu Jul 09 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayPlus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OSMT,Healthcare,Biotechnology,49.70%,0.53,61.37,6.96,7.02,7.24,"|2|",7,6.5,"|3|",6.5,"|4|",6.6,7,"|5|",7,6.6,6.59,6.58,6.48,6.47,6.45,6.44,6.43,6.42
todayMinus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPT,Real Estate,REIT - Retail,-,0.53,39.48,6.11,"|2|",6.34,"|3|","|4|",6.31,"|5|",6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.54,6.52,6.43,6.39,6.3,6.14,6.13,6.12
,DLTH,Consumer Cyclical,Apparel Retail,35.60%,0.66,44.45,6.32,"|2|","|3|","|4|",7,7.07,6.25,"|5|",7.07,7.02,7,6.95,6.71,6.7,6.68,,,,,,,
,TALO,Energy,Oil & Gas E&P,-,0.93,32.30,7.95,8.41,"|2|","|3|","|4|",8.63,"|5|",8.63,8.59,8.58,8.57,8.56,8.55,8.48,8.45,8.44,8.41,8.39,8.38,8.37,8.36,8.29
,CURO,Financial,Credit Services,34.70%,0.61,46.52,7.78,6.91,7.55,"|2|","|3|","|4|",8.34,8.09,8.2,"|5|",8.34,8.3,8.29,8.26,8.22,8.2,8.19,8.18,8.16,8.12,8.11,8.1
,FRGI,Consumer Cyclical,Restaurants,94.80%,0.56,31.75,5.51,"|2|","|3|","|4|",6.15,6.17,5.95,5.64,"|5|",6.24,6.23,6.2,6.11,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.7,5.68
,CAL,Consumer Cyclical,Footwear & Accessories,98.90%,0.85,40.24,6.83,7.15,"|2|","|3|","|4|",6.72,"|5|",7.61,7.6,7.58,7.57,7.18,7.13,6.86,6.84,,,,,,,
,RGS,Consumer Cyclical,Personal Services,-,0.88,36.19,7.26,"|2|","|3|","|4|",7.74,"|5|",7.8,7.78,7.77,7.76,7.75,7.74,7.63,7.62,7.61,7.6,7.59,7.56,7.49,7.48,,
,OMP,Energy,Oil & Gas Midstream,19.20%,0.82,43.24,7.40,"|2|","|3|","|4|",8,8.15,8.06,7.87,7.89,7.94,7.98,7.59,"|5|",8.05,8,7.99,7.98,7.97,7.96,7.94,7.93,7.92
