,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
Tue Jul 07 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayPlus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CRDF,Healthcare,Biotechnology,5.90%,0.50,69.55,4.86,5.75,"|2|","|3|","|4|",4.77,4.32,4.33,4.9,"|5|",4.86,4.77,4.75,4.74,4.7,4.33,4.32,4.3,4.28,4.27,4.25,
,FUV,Consumer Cyclical,Recreational Vehicles,7.00%,0.72,90.20,7.68,"|2|","|3|","|4|","|5|",,,,,,,,,,,,,,,,,
todayMinus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CFRX,Healthcare,Biotechnology,21.10%,0.61,51.33,6.61,"|2|",7.2,6.5,6,"|3|",6.75,"|4|",6.83,6.95,6.72,"|5|",6.95,6.94,6.91,6.9,6.88,6.87,6.86,6.85,6.83,6.82
,CMLS,Communication Services,Broadcasting,-,0.72,39.72,3.77,"|2|",4,3.96,"|3|",3.96,"|4|",4.1,4.04,4.05,3.72,"|5|",4.16,4.13,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04
,GDYN,Technology,Information Technology Services,42.80%,0.68,39.94,7.09,"|2|",7.99,"|3|",7.99,"|4|",7.84,7.86,7.83,7.85,7.54,7.5,"|5|",7.86,7.85,7.84,7.83,7.82,7.81,7.79,7.78,7.76
,DLTH,Consumer Cyclical,Apparel Retail,35.60%,0.67,51.57,6.89,"|2|",7.5,"|3|","|4|",7.51,7.5,7.2,7.02,"|5|",7.54,7.53,7.51,7.5,7.49,7.48,7.47,7.46,7.17,7.16,7.15,7.08
,BRG,Real Estate,REIT - Residential,59.80%,0.65,44.53,7.26,"|2|","|3|","|4|",7.9,7.31,7.37,"|5|",7.93,7.91,7.9,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.37
,RPT,Real Estate,REIT - Retail,-,0.54,44.64,6.53,"|2|",6.34,"|3|","|4|",6.94,6.88,6.92,"|5|",7.01,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.83,6.82
,VEL,Financial,Mortgage Finance,64.40%,0.51,39.71,3.50,"|2|",3.4,"|3|","|4|",3.94,3.83,3.85,3.79,3.76,3.72,3.69,3.66,3.75,3.64,3.67,3.65,3.7,3.57,"|5|",3.85,3.83
,XERS,Healthcare,Biotechnology,54.90%,0.52,35.29,2.61,2.83,"|2|",2.72,2.28,1.95,1.83,1.65,"|3|","|4|",2.81,2.82,2.76,2.74,2.67,2.68,"|5|",2.87,2.85,2.84,2.83,2.82
,TDW,Energy,Oil & Gas Equipment & Services,88.40%,0.51,45.81,5.29,"|2|",5.42,"|3|","|4|",5.41,5.36,5.4,"|5|",5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,5.45
,AFIN,Real Estate,REIT - Diversified,47.10%,0.55,44.65,7.53,6.93,"|2|","|3|","|4|",8.03,"|5|",8.08,8.05,8.03,8.02,8.01,8,7.99,7.97,7.95,7.94,7.89,7.74,7.63,,
,VRA,Consumer Cyclical,Footwear & Accessories,62.70%,0.55,38.83,4.02,3.25,3.12,4.17,"|2|",4.44,"|3|","|4|",4.42,4.51,4.21,4.25,4.1,4.06,"|5|",4.49,4.48,4.47,4.46,4.44,4.43,4.42
,CLNC,Real Estate,REIT - Diversified,65.60%,0.61,48.38,6.21,5.99,"|2|","|3|","|4|",6.6,6.51,6.47,"|5|",6.64,6.62,6.6,6.58,6.56,6.55,6.53,6.47,6.44,6.36,6.35,6.33,6.3
,CYCN,Healthcare,Biotechnology,72.30%,0.66,50.75,5.43,4.46,4.76,"|2|",4.65,"|3|","|4|",5.88,5.87,5.6,5.62,5.68,"|5|",5.92,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.82
,HT,Real Estate,REIT - Hotel & Motel,84.10%,0.69,42.94,5.28,5.35,"|2|",5,"|3|","|4|",5.36,"|5|",5.61,5.58,5.55,5.54,5.53,5.52,5.5,5.48,5.46,5.41,5.4,5.39,5.36,5.35
,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.20%,0.65,42.73,7.47,7.07,"|2|",8.41,"|3|","|4|","|5|",7.95,7.94,7.84,7.79,7.71,7.68,7.66,7.65,7.64,7.63,7.61,7.6,7.59,7.56,7.5
,CORR,Real Estate,REIT - Diversified,62.70%,1.22,34.08,7.79,"|2|","|3|","|4|","|5|",8.51,8.5,8.49,8.47,8.28,8.25,8,7.99,,,,,,,,,
,CAL,Consumer Cyclical,Footwear & Accessories,98.90%,0.88,45.00,7.40,7.15,"|2|","|3|","|4|",7.87,"|5|",8.19,8.17,8.16,8.15,7.69,7.64,7.61,7.59,7.57,,,,,,
,CRMD,Healthcare,Biotechnology,25.60%,0.50,50.39,5.72,"|2|",6.5,6.05,"|3|",6.5,"|4|",6.2,6.19,6.08,"|5|",6.22,6.21,6.2,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.1
,LIND,Consumer Cyclical,Travel Services,53.00%,0.80,41.98,7.14,"|2|","|3|","|4|",7.4,7.27,"|5|",7.73,7.7,7.68,7.67,7.63,7.59,7.53,7.52,7.48,7.47,7.41,,,,
,CLDT,Real Estate,REIT - Hotel & Motel,88.60%,0.58,38.84,5.62,"|2|",6.25,5.88,"|3|","|4|",5.95,5.94,5.98,5.68,5.59,"|5|",6.05,6.02,6.01,5.98,5.97,5.96,5.95,5.94,5.93,5.92
,RGS,Consumer Cyclical,Personal Services,-,0.91,38.98,7.69,"|2|","|3|","|4|",7.74,7.77,"|5|",8.25,8.18,8.17,8.15,8.14,8.12,7.91,7.9,7.87,7.86,7.84,7.82,7.81,7.8,7.79
,PFSW,Industrials,Specialty Business Services,49.60%,0.56,43.95,6.08,"|2|",6,"|3|",5.08,6.2,"|4|",6.69,6.47,6.39,6.41,6.32,"|5|",6.75,6.73,6.71,6.7,6.69,6.64,6.63,6.56,6.52
,TISI,Industrials,Specialty Business Services,-,0.55,44.96,5.01,"|2|",5.6,5.26,5.15,"|3|","|4|",5.46,5.52,5.48,5.08,5.02,"|5|",5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.5,5.49
,AVCT,Financial,Shell Companies,12.30%,0.61,48.49,3.09,3.88,"|2|",2.2,"|3|","|4|",3.67,3.53,3.33,3.43,3.3,3.38,3.35,3.17,"|5|",3.53,3.52,3.5,3.43,3.38,3.35,3.34
,OPTN,Healthcare,Drug Manufacturers - Specialty & Generic,67.20%,0.81,37.24,4.54,"|2|",4.97,3.84,"|3|",4.97,"|4|",4.54,"|5|",4.57,4.54,,,,,,,,,,,
,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,43.50%,0.52,33.21,3.86,3.12,"|2|",4.45,4.14,4.13,4.1,3.99,3.74,"|3|","|4|",3.79,"|5|",3.65,3.64,3.62,,,,,,
weekMinus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FPRX,Healthcare,Biotechnology,69.70%,0.66,58.58,6.23,6.25,"|2|","|3|","|4|",6.26,6.18,"|5|",6.3,6.29,6.28,6.26,6.24,6.22,6.2,6.19,6.18,6.17,6.16,6.15,6.13,6.11
,LQDA,Healthcare,Biotechnology,45.80%,1.08,43.22,7.87,"|2|","|3|","|4|","|5|",,,,,,,,,,,,,,,,,
,IHRT,Communication Services,Broadcasting,-,0.99,36.81,7.10,"|2|","|3|","|4|",7.47,7.26,7.16,6.99,"|5|",7.51,7.47,7.18,7.16,6.99,6.9,6.86,,,,,,
,CHMA,Healthcare,Biotechnology,79.90%,0.53,31.38,4.66,4.49,"|2|",4.9,4.88,4.85,4.83,4.8,4.76,4.59,4.52,4.38,4.25,"|3|",4.9,4.25,"|4|",4.53,4.54,4.83,"|5|",4.84
