,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
Wed Jul 22 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayPlus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BLNK,Consumer Cyclical,Specialty Retail,6.10%,0.98,64.39,6.96,"|2|","|3|","|4|",6.32,6.05,"|5|",7.33,6.32,6.2,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.05,6.01,6,,
,EVRI,Consumer Cyclical,Gambling,86.50%,0.59,58.13,6.30,"|2|","|3|","|4|",5.67,5.87,"|5|",6.19,5.94,5.92,5.91,5.9,5.89,5.87,5.7,5.67,5.66,5.64,,,,
,ALDX,Healthcare,Biotechnology,62.80%,0.56,68.08,6.49,"|2|",5.86,"|3|","|4|",6.47,"|5|",6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.51,6.5,6.49,6.48,6.47,6.45,6.44,6.43
,XAIR,Healthcare,Medical Devices,10.90%,0.55,46.46,6.55,"|2|",7.5,7.2,6.95,6,"|3|","|4|",6.45,6.42,6.5,6.49,6.56,6.35,6.34,"|5|",6.5,6.49,6.47,6.45,6.44,6.43
todayMinus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VCNX,Healthcare,Biotechnology,53.00%,0.85,77.15,7.78,7.5,"|2|","|3|","|4|",8,8.2,7.7,"|5|",8.35,8.3,8.2,8.18,8.16,8.15,8.14,8.13,8,7.9,7.85,7.7,
,OPTN,Healthcare,Drug Manufacturers - Specialty & Generic,-,0.73,49.44,5.23,6.2,"|2|",4.97,"|3|",4.97,"|4|",5.43,"|5|",5.55,5.54,5.52,5.5,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.4
,HOFV,Communication Services,Entertainment,20.30%,1.08,40.44,5.62,"|2|","|3|","|4|",5.6,5.5,5.45,6.44,6.39,6.47,5.75,5.73,"|5|",6.44,6.42,6.39,6.3,5.8,5.75,5.73,5.6,5.5
,OII,Energy,Oil & Gas Equipment & Services,91.50%,0.53,47.87,5.75,5.31,"|2|","|3|","|4|",5.66,5.63,"|5|",6.18,6.13,6.12,5.72,5.71,5.7,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61
,FPRX,Healthcare,Biotechnology,70.80%,0.67,50.51,6.16,6.25,"|2|",5.2,"|3|",6.4,"|4|","|5|",6.85,6.82,6.8,6.79,6.78,6.77,6.76,6.75,6.68,6.67,6.65,6.63,6.61,
,QLGN,Healthcare,Biotechnology,0.20%,0.54,48.24,5.30,4.4175,5.255,4.9,"|2|",6,5.25,5,"|3|","|4|",4.75,4.7,4.72,4.9,"|5|",5.8,5.75,5.73,5.6,5.47,5.45,5.44
,CEMI,Healthcare,Diagnostics & Research,42.60%,0.81,45.37,4.98,"|2|",4.5,4,"|3|","|4|",4.97,5.01,"|5|",5.08,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.93
weekMinus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CYCN,Healthcare,Biotechnology,72.20%,0.56,34.55,3.83,4.46,4.76,"|2|",4.65,4.46,4.38,4.25,4.18,4.15,4.12,4.06,3.95,3.6,"|3|","|4|",4.66,3.96,3.89,3.84,"|5|",4.74
,NH,Healthcare,Health Information Services,19.60%,0.59,47.79,4.32,"|2|",4.8,"|3|","|4|",4.35,"|5|",4.78,4.77,4.76,4.74,4.72,4.7,4.68,4.58,4.56,4.55,4.54,4.53,4.41,4.4,4.38
weekPlus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PFSW,Industrials,Specialty Business Services,45.30%,0.53,54.67,6.72,"|2|",7.05,6.5,6,"|3|",6.2,7.05,"|4|",6.52,6.58,6.56,6.6,6.63,6.8,6.91,6.92,"|5|",6.92,6.91,6.9,6.89
,GEL,Energy,Oil & Gas Midstream,82.50%,0.60,52.94,7.25,"|2|","|3|","|4|",6.52,"|5|",7.33,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,6.57,6.55,6.54,6.52,6.48
,AVCT,Financial,Shell Companies,20.40%,0.51,65.00,4.04,"|2|",3.75,"|3|","|4|",3.5,3.56,3.54,3.82,3.97,4.12,4.1,4.02,"|5|",4.15,4.12,4.1,4.07,4.05,4.02,3.54,3.5
,CRVS,Healthcare,Biotechnology,75.10%,0.53,59.05,4.59,3.78,"|2|",4.72,4.05,3.6,"|3|",4.72,"|4|",4.19,"|5|",4.89,4.77,4.6,4.57,4.22,4.2,4.19,4.18,,,
monthPlus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FUV,Consumer Cyclical,Recreational Vehicles,1.10%,0.78,57.17,6.09,5.41,"|2|","|3|","|4|",6.12,6.15,"|5|",6.15,6.12,6.1,6.09,6.08,6.07,6.05,6.03,6.02,6.01,6,5.97,5.95,
,EKSO,Healthcare,Medical Instruments & Supplies,22.20%,0.94,57.14,7.45,"|2|","|3|","|4|",7.79,7.72,7.5,7.31,7.51,"|5|",7.79,7.76,7.74,7.73,7.72,7.5,7.44,7.37,,,,
,TUP,Consumer Cyclical,Packaging & Containers,74.10%,0.64,66.37,7.81,7.98,"|2|","|3|","|4|","|5|",7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.18,7.17,7.16,,,
,FLDM,Healthcare,Diagnostics & Research,90.90%,0.52,60.11,5.97,"|2|","|3|","|4|","|5|",6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.25,6.24,6.13,,
,BWEN,Industrials,Specialty Industrial Machinery,46.20%,0.54,62.21,5.13,4.16,5.83,"|2|","|3|","|4|",4.93,4.86,4.82,5.13,5.37,5.09,5.15,5.16,5.17,"|5|",5.19,5.17,5.16,5.15,5.13,5.09
monthMinus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LQDA,Healthcare,Biotechnology,35.10%,0.74,37.17,6.80,"|2|","|3|","|4|","|5|",,,,,,,,,,,,,,,,,
,SOLY,Healthcare,Medical Devices,9.50%,0.78,40.12,7.80,"|2|",8.71,8.15,8.1,"|3|","|4|",8.19,8.29,8.06,8.08,8.04,7.98,"|5|",8.3,8.29,8.28,8.27,8.19,8.1,8.08,8.07
,GRTS,Healthcare,Biotechnology,79.70%,0.53,28.40,3.52,"|2|","|3|","|4|",3.8,3.81,3.84,3.83,3.72,3.75,3.7,3.6,3.58,3.59,3.56,"|5|",3.86,3.84,3.83,3.81,3.8,3.79
days20_5AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OVID,Healthcare,Biotechnology,29.30%,0.60,49.73,7.07,7.53,"|2|","|3|","|4|",7.43,"|5|",7.39,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.2,7.19
,AGLE,Healthcare,Biotechnology,59.40%,0.60,39.30,7.97,6.99,"|2|",8.45,7.85,"|3|",8.45,7.85,8.65,"|4|",8.09,8.07,8.04,8.05,8.14,8.2,8.11,8.15,8.16,"|5|",8.2,8.16
days20_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94.90%,0.50,53.05,7.97,7.07,"|2|",8.41,7.98,"|3|","|4|",7.76,7.71,7.98,7.96,7.95,"|5|",8.03,8.02,7.98,7.97,7.96,7.81,7.8,7.79,7.78
,MRAM,Technology,Semiconductors,55.40%,0.51,58.99,7.63,7.48,7.99,"|2|",7.5,7.4,"|3|","|4|",7.79,7.8,7.87,7.66,7.65,7.67,"|5|",7.97,7.91,7.9,7.87,7.8,7.79,7.77
,DLTH,Consumer Cyclical,Apparel Retail,35.70%,0.53,62.80,7.79,"|2|",7.5,"|3|","|4|",7.71,7.73,"|5|",7.81,7.74,7.73,7.72,7.71,7.7,7.65,7.61,7.6,7.55,7.52,7.34,7.33,7.32
weeks52_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
up5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
down5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LLNW,Technology,Software - Infrastructure,83.20%,0.56,48.26,6.69,"|2|","|3|","|4|",6.95,6.67,"|5|",7.62,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.73,6.71,6.7,6.67,,
horizontal_S/R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
