,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
Tue Jul 28 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayPlus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayMinus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SOLY,Healthcare,Medical Devices,9.50%,0.64,37.05,7.19,"|2|",8.15,8.1,"|3|","|4|",7.47,7.41,7.39,7.49,7.54,7.38,7.36,7.4,7.34,7.37,"|5|",7.54,7.51,7.49,7.45,7.44
,PDSB,Healthcare,Biotechnology,10.80%,0.54,64.05,3.67,4.56,"|2|","|3|","|4|",3.69,3.62,3.74,"|5|",3.76,3.74,3.72,3.71,3.7,3.69,3.68,3.67,3.65,3.62,3.61,3.6,3.58
,OVID,Healthcare,Biotechnology,30.00%,0.59,41.39,6.42,"|2|","|3|","|4|",6.55,"|5|",6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.62,6.61,6.6,6.59,6.58,6.57
,QLGN,Healthcare,Biotechnology,0.20%,0.58,50.81,5.05,4.4175,5.255,4.9,"|2|",6,5.09,5,4.16,"|3|","|4|",5.31,5.08,5.09,5.1,"|5|",5.65,5.28,5.23,5.1,5.09,5.08
,SURF,Healthcare,Biotechnology,91.70%,0.58,44.43,5.14,"|2|",5.12,"|3|","|4|",5.36,5.53,5.38,5.42,5.3,"|5|",5.5,5.49,5.47,5.44,5.42,5.41,5.4,5.39,5.38,5.37,5.36
,AGLE,Healthcare,Biotechnology,60.20%,0.59,30.91,6.92,6.99,"|2|",7.85,"|3|",7.85,"|4|",7.04,"|5|",7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.18,7.1,7.08
,FLDM,Healthcare,Diagnostics & Research,92.00%,0.52,52.07,5.48,"|2|","|3|","|4|",5.84,5.8,"|5|",5.84,5.83,5.81,5.8,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.7,5.69,5.68
,MNOV,Healthcare,Biotechnology,22.20%,0.79,56.92,7.40,"|2|","|3|","|4|","|5|",7.4,,,,,,,,,,,,,,,,
weekMinus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LQDA,Healthcare,Biotechnology,35.60%,0.74,27.41,5.44,"|2|","|3|","|4|","|5|",,,,,,,,,,,,,,,,,
,NBSE,Healthcare,Biotechnology,20.30%,0.64,40.96,7.54,7.99,8,"|2|",8.27,8.25,8,7.99,7.9,7.8,"|3|",6.95,"|4|",7.55,7.34,7.51,"|5|",7.67,7.62,7.59,7.57,7.56
,FPRX,Healthcare,Biotechnology,72.10%,0.64,41.88,5.40,6.25,"|2|",5.2,"|3|",6.4,"|4|",5.44,"|5|",5.77,5.75,5.74,5.72,5.67,5.52,5.51,5.5,5.47,5.46,5.45,5.44,5.42
,NNVC,Healthcare,Biotechnology,22.40%,0.72,37.38,6.04,5.52,5.62,6.76,"|2|",6.98,6.9,6.3,"|3|","|4|",6.35,6.16,6.14,"|5|",6.39,6.37,6.35,6.34,6.16,6.14,6.13,6.11
,TALO,Energy,Oil & Gas E&P,-,0.68,33.70,7.01,7.37,"|2|","|3|","|4|",7.19,"|5|",7.84,7.76,7.73,7.71,7.22,7.21,7.2,7.19,7.18,7.17,7.16,7.15,7.13,7.12,7.07
,CYCN,Healthcare,Biotechnology,72.30%,0.56,35.44,3.60,4.46,"|2|",4.46,4.38,4.25,4.18,4.15,4.12,4.06,3.95,3.6,2.8,"|3|","|4|",3.5,3.62,3.6,3.63,"|5|",3.86,3.84
,LLNW,Technology,Software - Infrastructure,81.40%,0.55,44.78,6.27,"|2|",5.55,5.37,5.3,"|3|","|4|",6.37,6.41,6.42,"|5|",6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33
,VCNX,Healthcare,Biotechnology,56.30%,0.82,58.27,6.34,"|2|",6.5,5.7,5.5,"|3|",5.5,"|4|",7.2,7.11,7.14,6.25,6.24,6.23,6.19,6.3,6.38,6.47,"|5|",7.2,7.18,7.14
,HOFV,Communication Services,Entertainment,20.30%,1.03,41.29,5.59,"|2|","|3|","|4|",5.45,5.44,5.84,5.79,5.73,5.68,5.6,5.52,5.54,"|5|",5.84,5.79,5.75,5.7,5.68,5.65,5.6,5.45
,OSMT,Healthcare,Biotechnology,46.10%,0.61,38.75,5.21,5.37,"|2|","|3|","|4|",5.62,5.48,5.42,"|5|",5.62,5.53,5.52,5.51,5.49,5.48,5.47,5.45,5.43,5.42,5.41,5.4,5.39
weekPlus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BLNK,Consumer Cyclical,Specialty Retail,6.10%,0.95,64.79,7.26,"|2|","|3|","|4|",7,"|5|",7.04,7.02,7,6.99,6.98,6.93,6.84,6.82,,,,,,,,
,PFSW,Industrials,Specialty Business Services,45.40%,0.55,67.88,7.72,8.09,"|2|",7.05,"|3|",7.05,"|4|",7.99,7.91,"|5|",7.99,7.91,7.73,6.86,6.84,6.79,6.78,6.77,6.73,,,
monthPlus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALDX,Healthcare,Biotechnology,62.80%,0.59,61.75,6.50,"|2|","|3|","|4|",6.46,6.51,"|5|",6.6,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.46,,
,CEMI,Healthcare,Diagnostics & Research,43.10%,0.55,47.31,5.07,"|2|",4.5,"|3|",4.93,"|4|",5.07,5.05,5.26,"|5|",5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.2,5.19,5.18,5.15,5.14
monthMinus30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
days20_5AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CFRX,Healthcare,Biotechnology,35.10%,0.55,42.19,5.74,4.83,"|2|",6.5,6,"|3|","|4|",6.09,"|5|",6.12,6.11,6.1,6.09,5.95,5.87,5.83,5.82,5.81,5.8,5.79,5.78,5.77
,GDYN,Technology,Information Technology Services,48.40%,0.53,39.34,6.46,6.38,"|2|",7.1,"|3|","|4|",6.69,6.57,6.46,6.47,6.5,6.58,6.39,6.64,"|5|",6.62,6.6,6.59,6.57,6.56,6.55,6.54
,CAL,Consumer Cyclical,Footwear & Accessories,98.60%,0.64,43.69,6.76,7.15,"|2|","|3|","|4|","|5|",6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.77,6.66,,,,
,RTLR,Energy,Oil & Gas Midstream,-,0.56,38.17,7.64,7.6,"|2|","|3|","|4|",8,7.89,7.97,7.82,7.66,"|5|",7.97,7.96,7.89,7.86,7.84,7.83,7.82,7.81,7.8,7.79,7.77
,TGI,Industrials,Aerospace & Defense,94.50%,0.68,41.63,7.09,7.58,"|2|","|3|","|4|",7.88,"|5|",7.47,7.45,7.43,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.19,7.18,7.17,7.16,7.14
,DTIL,Healthcare,Biotechnology,56.10%,0.54,43.82,7.49,8.1,"|2|",8.3,8.25,8,7.9,7.88,7.85,"|3|",7.88,"|4|","|5|",7.79,7.71,7.69,7.68,7.67,7.66,7.64,7.56,7.54
days20_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_5BelowHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks52_AboveLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
up5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
down5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horizontal_S/R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBI,Consumer Cyclical,Apparel Retail,-,0.55,48.95,6.17,5.91,5.78,5.53,"|2|",6.71,6.13,5.25,"|3|","|4|",6.53,6.22,"|5|",6.61,6.41,6.25,6.22,6.21,6.2,6.19,6.17,6.15
,EVRI,Consumer Cyclical,Gambling,87.00%,0.53,48.72,5.64,"|2|","|3|","|4|",5.59,5.78,5.73,5.71,"|5|",5.82,5.8,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.69,5.68,5.67
,RGS,Consumer Cyclical,Personal Services,-,0.56,43.08,7.72,"|2|","|3|","|4|",7.59,"|5|",7.9,7.88,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.71
