,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
Mon Jul 13 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayPlus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayMinus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HALL,Financial,Insurance - Property & Casualty,82.80%,0.52,46.68,3.07,2.74,"|2|",3.6,3.04,2.74,"|3|","|4|",2.93,2.9,2.94,2.97,2.98,3.01,3.16,3.1,3.12,3.14,"|5|",3.16,3.15,3.14
,MRAM,Technology,Semiconductors,55.40%,0.52,52.47,6.82,7.48,6.25,"|2|",7.5,"|3|","|4|",7.26,7.35,7.33,7.37,7.38,"|5|",7.4,7.39,7.38,7.37,7.35,7.33,7.31,7.3,7.26
,NBSE,Healthcare,Biotechnology,20.10%,0.71,37.82,7.83,7.99,8,"|2|",8.27,8.25,8,7.99,7.94,7.8,6.9,6.85,"|3|",6.95,"|4|",8.12,8.19,8.28,"|5|",8.35,8.31,8.29
,DTIL,Healthcare,Biotechnology,48.60%,0.61,44.06,7.61,7.75,8.1,"|2|",8.31,8.3,8.05,8,7.88,7.85,"|3|",7.88,"|4|",8.18,"|5|",8.3,8.29,8.28,8.27,8.26,8.25,8.24
,ENOB,Healthcare,Biotechnology,5.00%,0.57,43.87,3.69,2.79,"|2|",4,3.89,3.88,3.8,3.7,3.68,3.66,3.52,3.5,3.46,"|3|","|4|",3.94,3.75,3.85,3.8,3.82,3.84,3.88
,OVID,Healthcare,Biotechnology,29.20%,0.64,53.87,7.00,7.53,"|2|","|3|","|4|","|5|",7.9,7.88,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.76,7.72,7.46,7.43,
,PFSW,Industrials,Specialty Business Services,50.30%,0.59,40.68,5.80,"|2|",6,4.96,"|3|",5.08,4.96,6.2,"|4|",6.14,6.15,6.25,"|5|",6.25,6.24,6.23,6.22,6.15,6.14,6.13,6.11,5.65
,TZOO,Consumer Cyclical,Travel Services,38.10%,0.57,42.33,5.35,5.46,6.35,"|2|",5.37,"|3|","|4|",5.76,5.69,5.68,"|5|",5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7
,XAIR,Healthcare,Medical Devices,10.80%,0.55,38.52,6.25,"|2|",7.2,7,6.95,6,"|3|","|4|",7.09,7.03,6.84,6.73,6.77,6.54,"|5|",6.79,6.77,6.76,6.75,6.73,6.72,6.71
,LQDA,Healthcare,Biotechnology,35.30%,0.95,36.61,6.93,"|2|","|3|","|4|","|5|",,,,,,,,,,,,,,,,,
