,Ticker,Sector,Industry,Inst Own,ATR,RSI,Price,Levels,,,,,,,,,,,,,,,,,,,,
Tue Jul 21 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
todayPlus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AVCT,Financial,Shell Companies,20.40%,0.59,66.63,4.12,3.88,"|2|","|3|","|4|",3.42,3.5,3.56,3.54,3.97,"|5|",3.7,3.54,3.5,3.49,3.42,3.4,3.28,3.26,,,
,OII,Energy,Oil & Gas Equipment & Services,91.50%,0.52,52.65,6.21,5.31,"|2|","|3|","|4|",5.66,5.63,"|5|",6.18,6.13,6.12,5.96,5.94,5.93,5.92,5.81,5.8,5.78,5.66,5.63,5.56,
,GEL,Energy,Oil & Gas Midstream,82.50%,0.64,54.77,7.37,8.26,"|2|","|3|","|4|",6.52,"|5|",7.25,6.57,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.47,,,,
,CRVS,Healthcare,Biotechnology,75.10%,0.51,62.99,4.80,"|2|",4.72,4.05,"|3|",4.72,"|4|",4.17,4.15,4.19,"|5|",4.88,4.22,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.12
,DBI,Consumer Cyclical,Apparel Retail,-,0.62,50.81,6.34,5.91,5.78,5.53,"|2|",6.35,6.13,"|3|","|4|","|5|",6.37,6.36,6.32,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.16
,CAL,Consumer Cyclical,Footwear & Accessories,98.90%,0.74,50.58,7.53,7.15,"|2|","|3|","|4|",7.49,"|5|",7.55,7.53,7.51,7.5,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,6.9,6.86
,FNKO,Consumer Cyclical,Leisure,82.40%,0.54,57.78,6.24,"|2|",5.9,"|3|","|4|",5.89,5.8,"|5|",6.26,6.19,5.98,5.94,5.93,5.92,5.91,5.9,5.83,5.82,5.81,5.8,5.79,5.78
,DBD,Technology,Software - Application,90.10%,0.52,56.53,6.35,"|2|",6.08,5.61,5.5,"|3|","|4|",5.88,"|5|",6.42,6.38,6.34,5.92,5.91,5.89,5.88,5.87,5.83,5.82,5.81,,
,DLTH,Consumer Cyclical,Apparel Retail,35.70%,0.57,61.87,7.70,"|2|",7.5,"|3|","|4|",7.31,7.6,7.55,"|5|",7.6,7.59,7.55,7.52,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29
,GRWG,Consumer Cyclical,Home Improvement Retail,33.30%,0.55,66.21,7.84,"|2|",7.07,"|3|","|4|",7.18,"|5|",7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.19,7.18,7.17,7.15
,RUTH,Consumer Cyclical,Restaurants,63.20%,0.67,46.08,7.11,6.16,"|2|","|3|","|4|",6.97,7.19,"|5|",7.14,7.13,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7,6.99,6.97,6.96
,CMLS,Communication Services,Broadcasting,92.10%,0.51,48.19,4.06,"|2|",4.2,4,3.96,"|3|",3.96,"|4|",4.09,3.99,4.06,4.04,4,3.92,3.94,4.16,4.12,4.15,"|5|",4.16,4.13,4.12
todayMinus5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MRAM,Technology,Semiconductors,55.40%,0.53,56.90,7.46,7.48,7.99,"|2|",7.5,7.4,"|3|","|4|",7.27,7.79,7.8,7.87,7.99,"|5|",7.91,7.9,7.87,7.8,7.79,7.74,7.7,7.69
,ALDX,Healthcare,Biotechnology,62.80%,0.54,64.71,6.10,"|2|",5.86,"|3|","|4|",6.47,"|5|",6.75,6.68,6.65,6.59,6.53,6.5,6.47,6.4,6.39,6.38,6.35,6.33,,,
,SURF,Healthcare,Biotechnology,91.60%,0.60,48.04,5.47,"|2|","|3|","|4|",5.28,5.57,"|5|",5.7,5.67,5.65,5.64,5.62,5.58,5.57,5.56,5.55,5.49,5.41,5.38,5.3,5.28,
